job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
760,4,2058963000,29235,gpt2,4,12659000,4000,433,0.6,413,20,0
761,4,2058968000,1018562,vgg16,16,204731000,5000,201,82,72,67,1
762,4,2058983000,1176136,bert,4,223466000,15000,190,0.5,163,18,0
763,4,2058988000,17258,a2c,64,9199000,3000,533,502,10,0.3,1
764,4,2058992000,152332,dqn,128,76928000,4000,505,440,8,0.4,0
765,4,2058998000,14457,bert,4,2747000,6000,190,0.5,163,18,1
766,4,2059002000,12357,bert,4,2348000,4000,190,0.5,163,18,0
767,4,2059007000,1132236,bert,4,215125000,5000,190,0.5,163,18,0
768,4,2059011000,8505514,vgg19,16,1803169000,4000,212,84,85,73,0
769,4,2059015000,337006,shufflenet_v2_x1_0,128,298588000,4000,886,703,62,17,1
770,4,2059019000,359426,shufflenet_v2_x1_0,128,318452000,4000,886,703,62,17,0
771,4,2059028000,327118,shufflenet_v2_x1_0,128,289827000,9000,886,703,62,17,1
772,4,2059033000,1023489,dqn,128,516862000,5000,505,440,8,0.4,0
773,4,2059042000,202955,vgg16,16,40794000,8000,201,82,72,67,1
774,4,2059056000,7330,gpt2,4,3174000,3000,433,0.6,413,20,1
775,4,2059061000,148251,shufflenet_v2_x1_0,128,131351000,5000,886,703,62,17,1
776,4,2059065000,72874,shufflenet_v2_x1_0,128,64567000,4000,886,703,62,17,0
777,4,2059068000,782264,vgg19,16,165840000,3000,212,84,85,73,1
778,4,2059076000,14862947,bert,4,2823960000,8000,190,0.5,163,18,1
779,4,2059079000,18913,resnet18,128,17419000,3000,921,723,113,73,0
780,4,2059087000,34840,gpt2,4,15086000,8000,433,0.6,413,20,1
781,2,2059091000,328154,resnet18,128,289104000,4000,881,687,110,95,1
782,4,2059098000,28504,dqn,128,14395000,7000,505,440,8,0.4,0
783,4,2059102000,288417,vgg16,16,57972000,4000,201,82,72,67,0
784,4,2059105000,946651,vgg16,16,190277000,3000,201,82,72,67,0
785,4,2059109000,1361900,vgg16,16,273742000,4000,201,82,72,67,1
786,4,2059129000,228038,resnet18,128,210023000,0,921,723,113,73,1
787,4,2059132000,24526,gpt2,4,10620000,3000,433,0.6,413,20,1
788,4,2059136000,925687,dqn,128,467472000,4000,505,440,8,0.4,1
789,4,2230177000,226084,bert,4,42956000,123000,190,0.5,163,18,0
790,4,2230181000,85808,a2c,64,45736000,4000,533,502,10,0.3,0
791,4,2230184000,240973,bert,4,45785000,3000,190,0.5,163,18,0
792,4,2230187000,2811421,dqn,128,1419768000,3000,505,440,8,0.4,0
793,4,2230191000,49545,resnet18,128,45631000,4000,921,723,113,73,1
794,4,2230194000,105838,gpt2,4,45828000,3000,433,0.6,413,20,1
795,4,2230198000,47856,resnet18,128,44076000,4000,921,723,113,73,1
796,4,2230201000,215806,vgg19,16,45751000,3000,212,84,85,73,0
797,4,2230205000,215806,vgg19,16,45751000,4000,212,84,85,73,1
798,4,2230208000,90700,dqn,128,45804000,3000,505,440,8,0.4,0
799,4,2230212000,85485,a2c,64,45564000,4000,533,502,10,0.3,0
800,4,2230215000,51696,shufflenet_v2_x1_0,128,45803000,3000,886,703,62,17,0
801,4,2230219000,49668,resnet18,128,45745000,4000,921,723,113,73,0
802,4,2230222000,226636,vgg16,16,45554000,3000,201,82,72,67,0
803,4,2230226000,240005,bert,4,45601000,4000,190,0.5,163,18,1
804,4,2230229000,49568,shufflenet_v2_x1_0,128,43918000,3000,886,703,62,17,0
805,4,2230234000,172641,a2c,64,92018000,5000,533,502,10,0.3,1
806,4,2230238000,239921,bert,4,45585000,4000,190,0.5,163,18,0
807,4,2230241000,105193,gpt2,4,45549000,3000,433,0.6,413,20,1
808,4,2230245000,241617,dqn,128,122017000,4000,505,440,8,0.4,1
809,4,2230248000,214995,vgg19,16,45579000,3000,212,84,85,73,1
810,4,2230252000,214627,vgg19,16,45501000,4000,212,84,85,73,0
811,4,2230255000,85502,a2c,64,45573000,3000,533,502,10,0.3,0
812,4,2230258000,105517,gpt2,4,45689000,3000,433,0.6,413,20,0
813,4,2230262000,519808,gpt2,4,225077000,4000,433,0.6,413,20,1
814,4,2230265000,3125774,a2c,64,1666038000,3000,533,502,10,0.3,1
815,4,2230269000,1316759,vgg19,16,279153000,4000,212,84,85,73,0
816,4,2230273000,226562,vgg16,16,45539000,4000,201,82,72,67,1
817,4,2230277000,287653,dqn,128,145265000,4000,505,440,8,0.4,1
818,4,2230280000,51534,shufflenet_v2_x1_0,128,45660000,3000,886,703,62,17,0
819,4,2230283000,644639,gpt2,4,279129000,3000,433,0.6,413,20,0
820,4,2230287000,1540815,dqn,128,778112000,4000,505,440,8,0.4,1
821,4,2230291000,227174,vgg16,16,45662000,4000,201,82,72,67,0
822,4,2230294000,499742,a2c,64,266363000,3000,533,502,10,0.3,0
823,4,2230297000,1438,resnet18,128,1325000,3000,921,723,113,73,1
824,4,2230301000,134942,dqn,128,68146000,4000,505,440,8,0.4,1
825,4,2230304000,49575,resnet18,128,45659000,3000,921,723,113,73,0
826,4,2230308000,306673,shufflenet_v2_x1_0,128,271713000,4000,886,703,62,17,1
827,4,2230311000,313695,resnet18,128,288914000,3000,921,723,113,73,1
828,4,2230315000,238501,shufflenet_v2_x1_0,128,211312000,4000,886,703,62,17,1
829,4,2230319000,258662,resnet18,128,238228000,4000,921,723,113,73,1
830,4,2230323000,4603,vgg19,16,976000,4000,212,84,85,73,0
831,4,2230326000,466372,resnet18,128,429529000,3000,921,723,113,73,0
832,4,2230330000,9179651,vgg16,16,1845110000,4000,201,82,72,67,0
833,4,2230333000,960557,a2c,64,511977000,3000,533,502,10,0.3,0
834,4,2230336000,84641,a2c,64,45114000,3000,533,502,10,0.3,0
835,4,2230339000,1759,a2c,64,938000,3000,533,502,10,0.3,1
836,4,2230343000,538083,dqn,128,271732000,4000,505,440,8,0.4,1
837,4,2230346000,167652,resnet18,128,154408000,3000,921,723,113,73,0
838,4,2230350000,303043,resnet18,128,279103000,4000,921,723,113,73,1
839,4,2230353000,509816,a2c,64,271732000,3000,533,502,10,0.3,0
840,4,2230357000,7074,vgg16,16,1422000,4000,201,82,72,67,0
841,4,2230360000,676189,shufflenet_v2_x1_0,128,599104000,3000,886,703,62,17,0
842,4,2230364000,314765,shufflenet_v2_x1_0,128,278882000,4000,886,703,62,17,1
843,4,2230367000,50743,shufflenet_v2_x1_0,128,44959000,3000,886,703,62,17,0
844,4,2230371000,384400,bert,4,73036000,4000,190,0.5,163,18,0
845,4,2230374000,4000,vgg19,16,848000,3000,212,84,85,73,0
846,4,2230378000,27778,a2c,64,14806000,4000,533,502,10,0.3,1
847,4,2230381000,224437,vgg16,16,45112000,3000,201,82,72,67,1
848,4,2230385000,475305,shufflenet_v2_x1_0,128,421121000,4000,886,703,62,17,1
849,4,2230391000,537738,dqn,128,271558000,6000,505,440,8,0.4,1
850,4,2230395000,314927,shufflenet_v2_x1_0,128,279026000,4000,886,703,62,17,1
851,4,2230398000,213608,vgg19,16,45285000,3000,212,84,85,73,0
852,4,2230401000,240223,a2c,64,128039000,3000,533,502,10,0.3,1
853,4,2230405000,627355,gpt2,4,271645000,4000,433,0.6,413,20,1
854,4,2230409000,18934259,vgg19,16,4014063000,4000,212,84,85,73,1
855,4,2230413000,1281221,vgg19,16,271619000,4000,212,84,85,73,0
856,4,2230417000,1468442,bert,4,279004000,4000,190,0.5,163,18,1
857,4,2230420000,982813,dqn,128,496321000,3000,505,440,8,0.4,0
858,4,2230424000,49467,resnet18,128,45560000,4000,921,723,113,73,1
859,4,2230427000,18929004,vgg19,16,4012949000,3000,212,84,85,73,1
860,4,2230431000,7357936,bert,4,1398008000,4000,190,0.5,163,18,0
861,4,2230435000,1192163,bert,4,226511000,4000,190,0.5,163,18,0
862,4,2230439000,2197669,vgg19,16,465906000,4000,212,84,85,73,1
863,4,2230442000,2749643,a2c,64,1465560000,3000,533,502,10,0.3,0
864,4,2394716000,166313,vgg16,16,33429000,263000,201,82,72,67,1
865,4,2394720000,36869,resnet18,128,33957000,4000,921,723,113,73,1
866,4,2394724000,185886,gpt2,4,80489000,4000,433,0.6,413,20,1
867,4,2394727000,77906,shufflenet_v2_x1_0,128,69025000,3000,886,703,62,17,1
868,4,2394731000,160429,gpt2,4,69466000,4000,433,0.6,413,20,0
869,4,2394735000,298225,resnet18,128,274666000,4000,921,723,113,73,1
870,4,2394738000,129373,shufflenet_v2_x1_0,128,114625000,3000,886,703,62,17,0
871,4,2394741000,123558,resnet18,128,113797000,3000,921,723,113,73,1
872,4,2394745000,1330935,vgg16,16,267518000,4000,201,82,72,67,0
873,4,2394749000,212211,dqn,128,107167000,4000,505,440,8,0.4,1
874,4,2394752000,517908,resnet18,128,476994000,3000,921,723,113,73,1
875,4,2394756000,582215,shufflenet_v2_x1_0,128,515843000,4000,886,703,62,17,0
876,4,2394759000,218731,bert,4,41559000,3000,190,0.5,163,18,0
877,4,2394763000,35152,shufflenet_v2_x1_0,128,31145000,4000,886,703,62,17,0
878,4,2394767000,167399,gpt2,4,72484000,4000,433,0.6,413,20,0
879,4,2394771000,67708,shufflenet_v2_x1_0,128,59990000,4000,886,703,62,17,1
880,4,2394774000,118185,a2c,64,62993000,3000,533,502,10,0.3,0
881,4,2394778000,156980,resnet18,128,144579000,4000,921,723,113,73,0
882,4,2394782000,187893,dqn,128,94886000,4000,505,440,8,0.4,1
883,4,2394785000,488378,bert,4,92792000,3000,190,0.5,163,18,1
884,4,2394789000,409887,a2c,64,218470000,4000,533,502,10,0.3,1
885,4,2394792000,404091,dqn,128,204066000,3000,505,440,8,0.4,0
886,4,2394796000,533288,vgg16,16,107191000,4000,201,82,72,67,0
887,4,2394800000,1507395,shufflenet_v2_x1_0,128,1335552000,4000,886,703,62,17,0
888,4,2394804000,570179,vgg16,16,114606000,4000,201,82,72,67,1
889,4,2394808000,525114,dqn,128,265183000,4000,505,440,8,0.4,1
890,4,2394811000,2964589,vgg19,16,628493000,3000,212,84,85,73,1
891,1,2423904000,1660,vgg19,16,181000,51000,109,114,80,0,1
892,1,2423908000,1642,vgg19,16,179000,4000,109,114,80,0,1
893,1,2423911000,231,resnet18,128,180000,3000,779,711,110,0,0
894,1,2423915000,1869,vgg16,16,200000,4000,107,117,68,0,1
895,1,2423919000,431,gpt2,4,184000,4000,426,0.6,410,0,1
896,1,2423923000,3663,vgg16,16,392000,4000,107,117,68,0,0
897,1,2423927000,1654,vgg16,16,177000,4000,107,117,68,0,1
898,1,2423931000,241,resnet18,128,188000,4000,779,711,110,0,1
899,1,2423934000,1134,bert,4,202000,3000,178,0.5,160,0,1
900,1,2423939000,450,a2c,64,233000,5000,517,514,14,0,0
901,1,2423949000,424,gpt2,4,181000,10000,426,0.6,410,0,1
902,1,2423954000,213,shufflenet_v2_x1_0,128,170000,5000,798,706,59,0,0
903,1,2423958000,228,shufflenet_v2_x1_0,128,182000,4000,798,706,59,0,0
904,1,2423962000,8177,vgg16,16,875000,4000,107,117,68,0,1
905,1,2423966000,270,resnet18,128,211000,4000,779,711,110,0,1
906,1,2423969000,1651,vgg19,16,180000,3000,109,114,80,0,1
907,1,2423974000,988,bert,4,176000,5000,178,0.5,160,0,1
908,1,2423977000,417,gpt2,4,178000,3000,426,0.6,410,0,1
909,1,2423981000,461,shufflenet_v2_x1_0,128,368000,4000,798,706,59,0,0
910,1,2423985000,303,shufflenet_v2_x1_0,128,242000,4000,798,706,59,0,0
911,1,2423989000,1853,vgg19,16,202000,1000,109,114,80,0,1
912,1,2423993000,1146,bert,4,204000,4000,178,0.5,160,0,0
913,1,2423997000,1607,vgg16,16,172000,4000,107,117,68,0,0
914,1,2424002000,1678,vgg19,16,183000,5000,109,114,80,0,1
915,1,2424008000,507,shufflenet_v2_x1_0,128,405000,6000,798,706,59,0,1
916,1,2424017000,1551,vgg16,16,166000,9000,107,117,68,0,0
917,1,2424021000,1174,bert,4,209000,4000,178,0.5,160,0,0
918,1,2424025000,415,a2c,64,215000,4000,517,514,14,0,0
919,1,2424029000,1112,bert,4,198000,4000,178,0.5,160,0,1
920,1,2424033000,384,a2c,64,199000,4000,517,514,14,0,0
921,1,2424037000,464,gpt2,4,198000,4000,426,0.6,410,0,1
922,1,2424041000,1770,vgg19,16,193000,4000,109,114,80,0,1
923,1,2424044000,429,gpt2,4,183000,3000,426,0.6,410,0,0
924,1,2424048000,1241,bert,4,221000,4000,178,0.5,160,0,0
925,1,2424053000,371,dqn,128,182000,5000,490,446,8,0,0
926,1,2424057000,413,gpt2,4,176000,4000,426,0.6,410,0,0
927,1,2424061000,202,resnet18,128,158000,4000,779,711,110,0,1
928,1,2424065000,1523,vgg16,16,163000,4000,107,117,68,0,0
929,1,2424070000,410,gpt2,4,175000,5000,426,0.6,410,0,0
930,1,2424074000,1146,bert,4,204000,4000,178,0.5,160,0,0
931,1,2424078000,3128,vgg19,16,341000,4000,109,114,80,0,0
932,1,2424086000,904,bert,4,161000,8000,178,0.5,160,0,1
933,1,2424091000,1410,bert,4,251000,5000,178,0.5,160,0,1
934,1,2424094000,425,a2c,64,220000,3000,517,514,14,0,1
935,1,2424099000,380,gpt2,4,162000,5000,426,0.6,410,0,0
936,1,2424103000,260,shufflenet_v2_x1_0,128,208000,4000,798,706,59,0,1
937,1,2424107000,932,bert,4,166000,4000,178,0.5,160,0,0
938,1,2424111000,258,resnet18,128,201000,4000,779,711,110,0,1
939,1,2424115000,394,a2c,64,204000,4000,517,514,14,0,0
940,1,2424119000,346,a2c,64,179000,4000,517,514,14,0,0
941,1,2424124000,386,a2c,64,200000,5000,517,514,14,0,1
942,1,2424128000,1084,bert,4,193000,4000,178,0.5,160,0,1
943,1,2424132000,460,gpt2,4,196000,4000,426,0.6,410,0,0
944,1,2424136000,485,gpt2,4,207000,4000,426,0.6,410,0,1
945,1,2424139000,418,dqn,128,205000,3000,490,446,8,0,1
946,1,2424143000,218,shufflenet_v2_x1_0,128,174000,4000,798,706,59,0,1
947,1,2424155000,977,bert,4,174000,12000,178,0.5,160,0,0
948,1,2424159000,332,a2c,64,172000,4000,517,514,14,0,0
949,1,2424163000,1853,vgg19,16,202000,4000,109,114,80,0,1
950,1,2424169000,211,resnet18,128,165000,6000,779,711,110,0,0
951,1,2424173000,1429,vgg16,16,153000,4000,107,117,68,0,0
952,1,2424177000,350,a2c,64,181000,4000,517,514,14,0,1
953,1,2424181000,211,shufflenet_v2_x1_0,128,169000,4000,798,706,59,0,0
954,1,2424185000,218,resnet18,128,170000,4000,779,711,110,0,0
955,1,2424190000,377,a2c,64,195000,5000,517,514,14,0,0
956,1,2424194000,384,a2c,64,199000,4000,517,514,14,0,0
957,1,2424199000,292,bert,4,52000,5000,178,0.5,160,0,0
958,1,2424203000,441,gpt2,4,188000,4000,426,0.6,410,0,0
959,1,2424206000,249,shufflenet_v2_x1_0,128,199000,3000,798,706,59,0,0
960,1,2424211000,1073,bert,4,191000,5000,178,0.5,160,0,0
961,1,2424215000,1813,vgg16,16,194000,4000,107,117,68,0,1
962,1,2424224000,320,dqn,128,157000,9000,490,446,8,0,0
963,1,2424228000,218,shufflenet_v2_x1_0,128,174000,4000,798,706,59,0,0
964,1,2424232000,711,gpt2,4,303000,4000,426,0.6,410,0,0
965,1,2424235000,1551,vgg16,16,166000,3000,107,117,68,0,1
966,1,2424239000,3412,vgg19,16,372000,4000,109,114,80,0,1
967,1,2424243000,392,a2c,64,203000,4000,517,514,14,0,0
968,1,2424247000,3121,vgg16,16,334000,4000,107,117,68,0,1
969,1,2424251000,258,shufflenet_v2_x1_0,128,206000,4000,798,706,59,0,1
970,1,2424255000,1654,vgg16,16,177000,4000,107,117,68,0,1
971,1,2424259000,943,bert,4,168000,4000,178,0.5,160,0,1
972,1,2424263000,216,resnet18,128,169000,4000,779,711,110,0,0
973,1,2424267000,215,resnet18,128,168000,4000,779,711,110,0,1
974,1,2424272000,336,a2c,64,174000,2000,517,514,14,0,1
975,1,2424278000,876,bert,4,156000,6000,178,0.5,160,0,0
976,1,2424282000,1577,vgg19,16,172000,4000,109,114,80,0,1
977,1,2424292000,204,resnet18,128,159000,10000,779,711,110,0,0
978,1,2424296000,200,resnet18,128,156000,4000,779,711,110,0,1
979,1,2424300000,1431,vgg19,16,156000,4000,109,114,80,0,0
980,1,2424304000,211,shufflenet_v2_x1_0,128,169000,4000,798,706,59,0,0
981,1,2424308000,6174,bert,4,1099000,4000,178,0.5,160,0,0
982,1,2424312000,379,resnet18,128,296000,4000,779,711,110,0,0
983,1,2424316000,915,bert,4,163000,4000,178,0.5,160,0,1
984,1,2424320000,1700,vgg16,16,182000,4000,107,117,68,0,0
985,1,2424324000,410,gpt2,4,175000,4000,426,0.6,410,0,1
986,1,2424328000,404,dqn,128,198000,4000,490,446,8,0,0
987,1,2424333000,1623,vgg19,16,177000,5000,109,114,80,0,1
988,1,2424340000,1385,vgg19,16,151000,7000,109,114,80,0,1
989,1,2424344000,1719,vgg16,16,184000,4000,107,117,68,0,0
990,1,2424347000,464,gpt2,4,198000,3000,426,0.6,410,0,1
991,1,2424351000,10339,vgg19,16,1127000,4000,109,114,80,0,1
992,1,2424361000,1095,bert,4,195000,10000,178,0.5,160,0,1
993,1,2424365000,216,resnet18,128,169000,4000,779,711,110,0,0
994,1,2424369000,402,a2c,64,208000,4000,517,514,14,0,0
995,1,2424373000,1185,bert,4,211000,4000,178,0.5,160,0,0
996,1,2424377000,309,a2c,64,160000,4000,517,514,14,0,1
997,1,2424381000,266,vgg19,16,29000,4000,109,114,80,0,1
998,1,2424386000,1807,vgg19,16,197000,5000,109,114,80,0,1
999,1,2424390000,377,gpt2,4,161000,4000,426,0.6,410,0,1
1000,1,2424394000,1663,vgg16,16,178000,4000,107,117,68,0,1
1001,1,2424398000,1713,a2c,64,886000,4000,517,514,14,0,1
1002,1,2424403000,413,gpt2,4,176000,5000,426,0.6,410,0,1
1003,1,2424407000,338,dqn,128,166000,4000,490,446,8,0,0
1004,1,2424410000,249,shufflenet_v2_x1_0,128,199000,3000,798,706,59,0,0
1005,1,2424414000,1253,gpt2,4,534000,4000,426,0.6,410,0,1
1006,1,2424418000,1014,gpt2,4,432000,4000,426,0.6,410,0,0
1007,1,2424430000,2688,vgg19,16,293000,12000,109,114,80,0,1
1008,1,2424434000,2055,vgg19,16,224000,4000,109,114,80,0,1
1009,1,2424438000,3084,bert,4,549000,4000,178,0.5,160,0,1
1010,1,2424442000,9672,vgg16,16,1035000,4000,107,117,68,0,1
1011,4,2676502000,130490,resnet18,128,120182000,11000,921,723,113,73,0
1012,8,2762344000,2341,shufflenet_v2_x1_0,128,2241000,74000,957,769,57,10,0
1013,8,2762351000,2351,shufflenet_v2_x1_0,128,2250000,7000,957,769,57,10,0
1014,8,2762365000,9920,vgg19,16,2242000,14000,226,82,88,60,0
1015,8,2762366000,2571,dqn,128,1309000,1000,509,435,8,0.5,1
1016,8,2762367000,4402,dqn,128,2241000,1000,509,435,8,0.5,1
1017,8,2762368000,2844,dqn,128,1448000,1000,509,435,8,0.5,0
1018,8,2764715000,5702,resnet18,128,5760000,45000,1010,784,117,77,0
1019,8,2764717000,337526,bert,4,64805000,2000,192,0.5,167,59,1
1020,8,2764723000,11330,resnet18,128,11444000,2000,1010,784,117,77,0
1021,8,2764726000,12618,dqn,128,6423000,3000,509,435,8,0.5,1
1022,8,2764735000,23276,gpt2,4,10172000,9000,437,0.6,419,49,0
1023,8,2764771000,310352,gpt2,4,135624000,17000,437,0.6,419,49,1
1024,8,2764786000,28354,resnet18,128,28638000,1000,1010,784,117,77,0
1025,8,2764803000,9664,shufflenet_v2_x1_0,128,9249000,17000,957,769,57,10,0
1026,8,2764860000,124204,dqn,128,63220000,57000,509,435,8,0.5,1
1027,8,2778450000,952624,dqn,128,484886000,321000,509,435,8,0.5,1
1028,8,2778451000,15121,gpt2,4,6608000,1000,437,0.6,419,49,0
1029,8,2778466000,90317,bert,4,17341000,15000,192,0.5,167,59,0
1030,8,2778479000,14018,gpt2,4,6126000,9000,437,0.6,419,49,1
1031,8,2787624000,43102,vgg16,16,9224000,24000,214,82,75,66,1
1032,8,2787660000,54423,a2c,64,30205000,36000,555,502,14,0.4,1
1033,8,2788525000,6331,resnet18,128,6395000,110000,1010,784,117,77,0
1034,8,2788528000,14034,a2c,64,7789000,3000,555,502,14,0.4,1
1035,8,2831097000,22241,dqn,128,11321000,301000,509,435,8,0.5,1
1036,8,2831118000,7015,resnet18,128,7086000,21000,1010,784,117,77,0
1037,8,2831121000,41098,dqn,128,20919000,3000,509,435,8,0.5,0
1038,8,2831155000,12446,resnet18,128,12571000,1000,1010,784,117,77,0
1039,8,2842990000,7524,dqn,128,3830000,320000,509,435,8,0.5,1
1040,8,2866515000,2189,gpt2,4,957000,61000,437,0.6,419,49,1
1041,8,2866521000,14922,shufflenet_v2_x1_0,128,14281000,6000,957,769,57,10,0
1042,8,2866523000,4924,a2c,64,2733000,2000,555,502,14,0.4,0
1043,8,2867843000,1827845,vgg16,16,391159000,573000,214,82,75,66,0
1044,8,2877684000,4626,vgg16,16,990000,16000,214,82,75,66,0
1045,8,2877694000,866908,a2c,64,481134000,10000,555,502,14,0.4,1
1046,8,2917230000,2725,shufflenet_v2_x1_0,128,2608000,9000,957,769,57,10,0
1047,8,2917374000,1624,dqn,128,827000,3000,509,435,8,0.5,1
1048,8,2944809000,53600,shufflenet_v2_x1_0,128,51296000,139000,957,769,57,10,1
1049,1,2971359000,668,bert,4,119000,86000,178,0.5,160,0,0
1050,1,2971584000,293,shufflenet_v2_x1_0,128,234000,225000,798,706,59,0,0
1051,2,2971979000,1030,a2c,64,541000,230000,525,504,14,0.5,1
1052,2,2972823000,3650,dqn,128,1807000,554000,495,441,8,0.6,1
1053,8,3011382000,644322,bert,4,123710000,20000,192,0.5,167,59,0
1054,8,3011387000,2314056,dqn,128,1177855000,5000,509,435,8,0.5,1
1055,8,3011489000,4440376,vgg19,16,1003525000,102000,226,82,88,60,0
1056,1,3027017000,751484,shufflenet_v2_x1_0,128,599685000,148000,798,706,59,0,0
1057,1,3027020000,769811,resnet18,128,599683000,3000,779,711,110,0,1
1058,1,3027024000,753493,shufflenet_v2_x1_0,128,601288000,4000,798,706,59,0,1
1059,1,3027027000,753274,shufflenet_v2_x1_0,128,601113000,3000,798,706,59,0,0
1060,1,3027031000,1500056,vgg16,16,160506000,4000,107,117,68,0,0
1061,1,3027035000,750986,shufflenet_v2_x1_0,128,599287000,4000,798,706,59,0,0
1062,1,3027039000,1227106,dqn,128,601282000,4000,490,446,8,0,1
1063,1,3027043000,3004091,vgg19,16,327446000,4000,109,114,80,0,1
1064,1,3027046000,684567,dqn,128,335438000,3000,490,446,8,0,0
1065,1,3027050000,1223767,dqn,128,599646000,4000,490,446,8,0,0
1066,1,3027054000,771749,resnet18,128,601193000,4000,779,711,110,0,1
1067,1,3027057000,706224,dqn,128,346050000,3000,490,446,8,0,0
1068,1,3027065000,751423,shufflenet_v2_x1_0,128,599636000,8000,798,706,59,0,1
1069,1,3027069000,5604056,vgg16,16,599634000,4000,107,117,68,0,1
1070,1,3027073000,1735898,bert,4,308990000,4000,178,0.5,160,0,0
1071,1,3027077000,981643,gpt2,4,418180000,4000,426,0.6,410,0,1
1072,1,3027080000,1410856,gpt2,4,601025000,3000,426,0.6,410,0,1
1073,1,3027084000,1226851,dqn,128,601157000,4000,490,446,8,0,1
1074,1,3027087000,769098,resnet18,128,599128000,3000,779,711,110,0,1
1075,1,3027091000,677521,gpt2,4,288624000,4000,426,0.6,410,0,0
1076,1,3027094000,523543,a2c,64,270672000,3000,517,514,14,0,1
1077,1,3027101000,666291,dqn,128,326483000,7000,490,446,8,0,1
1078,1,3027105000,1764904,bert,4,314153000,4000,178,0.5,160,0,1
1079,1,3027113000,753348,shufflenet_v2_x1_0,128,601172000,8000,798,706,59,0,0
1080,1,3027118000,1738207,bert,4,309401000,5000,178,0.5,160,0,1
1081,1,3027122000,612340,gpt2,4,260857000,4000,426,0.6,410,0,1
1082,1,3027125000,753016,shufflenet_v2_x1_0,128,600907000,3000,798,706,59,0,0
1083,1,3027129000,3375466,bert,4,600833000,4000,178,0.5,160,0,1
1084,1,3027133000,786411,a2c,64,406575000,4000,517,514,14,0,0
1085,1,3027141000,823895,dqn,128,403709000,8000,490,446,8,0,1
1086,1,3027145000,854944,dqn,128,418923000,4000,490,446,8,0,0
1087,1,3027148000,742606,dqn,128,363877000,3000,490,446,8,0,1
1088,1,3027153000,1934196,bert,4,344287000,5000,178,0.5,160,0,1
1089,1,3027156000,3454908,vgg19,16,376585000,3000,109,114,80,0,1
1090,1,3027159000,3161422,vgg19,16,344595000,3000,109,114,80,0,0
1091,1,3027164000,467073,resnet18,128,363850000,5000,779,711,110,0,1
1092,1,3027168000,5512293,vgg19,16,600840000,4000,109,114,80,0,1
1093,1,3027172000,3169871,vgg19,16,345516000,4000,109,114,80,0,0
1094,1,3027177000,694775,a2c,64,359199000,5000,517,514,14,0,1
1095,1,3027181000,656160,a2c,64,339235000,4000,517,514,14,0,1
1096,1,3027184000,752929,shufflenet_v2_x1_0,128,600838000,3000,798,706,59,0,0
1097,1,3027188000,5513990,vgg19,16,601025000,4000,109,114,80,0,1
1098,1,3027192000,1410100,gpt2,4,600703000,4000,426,0.6,410,0,0
1099,1,3027195000,409008,resnet18,128,318618000,3000,779,711,110,0,0
1100,1,3027199000,752994,shufflenet_v2_x1_0,128,600890000,4000,798,706,59,0,0
1101,1,3027203000,1410946,gpt2,4,601063000,4000,426,0.6,410,0,0
1102,1,3027207000,2914364,vgg16,16,311837000,4000,107,117,68,0,1
1103,1,3027210000,3376101,bert,4,600946000,3000,178,0.5,160,0,0
1104,1,3027214000,3024523,vgg16,16,323624000,4000,107,117,68,0,0
1105,1,3027218000,5512422,vgg19,16,600854000,4000,109,114,80,0,0
1106,1,3027221000,3375651,bert,4,600866000,3000,178,0.5,160,0,0
1107,1,3027226000,5511165,vgg19,16,600717000,5000,109,114,80,0,1
1108,1,3027230000,515607,a2c,64,266569000,4000,517,514,14,0,1
1109,1,3027233000,5613644,vgg16,16,600660000,3000,107,117,68,0,0
1110,1,3027237000,2171314,bert,4,386494000,4000,178,0.5,160,0,1
1111,1,3027241000,439670,resnet18,128,342503000,4000,779,711,110,0,1
1112,1,3027248000,1158259,a2c,64,598820000,7000,517,514,14,0,0
1113,1,3027252000,1410800,gpt2,4,601001000,4000,426,0.6,410,0,1
1114,1,3027256000,1161268,a2c,64,600376000,4000,517,514,14,0,0
1115,1,3027259000,4078449,vgg19,16,444551000,3000,109,114,80,0,1
1116,1,3027263000,868692,a2c,64,449114000,4000,517,514,14,0,1
1117,1,3027267000,923382,gpt2,4,393361000,4000,426,0.6,410,0,0
1118,1,3027271000,539855,shufflenet_v2_x1_0,128,430805000,4000,798,706,59,0,1
1119,1,3027274000,780506,dqn,128,382448000,3000,490,446,8,0,1
1120,1,3027278000,987654,gpt2,4,420741000,4000,426,0.6,410,0,0
1121,1,3027282000,498864,shufflenet_v2_x1_0,128,398094000,4000,798,706,59,0,1
1122,1,3027286000,1159036,a2c,64,599222000,4000,517,514,14,0,0
1123,1,3027290000,483939,resnet18,128,376989000,4000,779,711,110,0,1
1124,1,3027294000,5615028,vgg16,16,600808000,4000,107,117,68,0,1
1125,1,3027298000,3598056,vgg16,16,384992000,4000,107,117,68,0,1
1126,1,3027302000,5598355,vgg16,16,599024000,4000,107,117,68,0,0
1127,1,3027306000,1226128,dqn,128,600803000,4000,490,446,8,0,1
1128,1,3027310000,3306027,vgg19,16,360357000,4000,109,114,80,0,0
1129,1,3027314000,5586981,vgg16,16,597807000,4000,107,117,68,0,0
