job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
3118,4,4405893000,5215,shufflenet_v2_x1_0,128,4621000,436000,886,703,62,17,1
3119,4,4411665000,18909,a2c,64,10079000,364000,533,502,10,0.3,0
3120,1,4411680000,76270,resnet18,128,59415000,15000,779,711,110,0,1
3121,4,4412012000,167981,gpt2,4,72736000,111000,433,0.6,413,20,1
3122,4,4416346000,322509,vgg19,16,68372000,244000,212,84,85,73,0
3123,4,4416863000,83221,bert,4,15812000,10000,190,0.5,163,18,1
3124,4,4419375000,9,gpt2,4,4000,275000,433,0.6,413,20,0
3125,4,4419426000,28818,shufflenet_v2_x1_0,128,25533000,51000,886,703,62,17,0
3126,1,4419510000,269056,vgg16,16,28789000,84000,107,117,68,0,1
3127,4,4419637000,14213,vgg16,16,2857000,127000,201,82,72,67,1
3128,1,4435192000,140,vgg16,16,15000,128000,107,117,68,0,1
3129,8,4444213000,233292,resnet18,128,235625000,512000,1010,784,117,77,0
3130,8,4444242000,1045927,bert,4,200818000,29000,192,0.5,167,59,1
3131,8,4444282000,1229750,bert,4,236112000,40000,192,0.5,167,59,1
3132,1,4446303000,343235,bert,4,61096000,202000,178,0.5,160,0,0
3133,1,4446424000,56354,resnet18,128,43900000,121000,779,711,110,0,1
3134,1,4447165000,63668,bert,4,11333000,354000,178,0.5,160,0,0
3135,8,4448972000,4329778,vgg19,16,978530000,470000,226,82,88,60,0
3136,4,4456542000,16123,resnet18,128,14850000,241000,921,723,113,73,1
3137,4,4456926000,25267,shufflenet_v2_x1_0,128,22387000,26000,886,703,62,17,0
3138,4,4457346000,1005,resnet18,128,926000,420000,921,723,113,73,0
3139,4,4458207000,26332,a2c,64,14035000,107000,533,502,10,0.3,1
3140,4,4459194000,38870,vgg16,16,7813000,174000,201,82,72,67,0
3141,8,4459359000,392800,a2c,64,218004000,59000,555,502,14,0.4,0
3142,4,4460553000,14439,a2c,64,7696000,52000,533,502,10,0.3,0
3143,4,4461407000,43306,vgg19,16,9181000,306000,212,84,85,73,0
3144,4,4461468000,10692,resnet18,128,9848000,61000,921,723,113,73,1
3145,8,4465498000,5106,shufflenet_v2_x1_0,128,4887000,60000,957,769,57,10,1
3146,8,4470732000,852401,resnet18,128,860926000,24000,1010,784,117,77,1
3147,8,4471555000,1553023,vgg16,16,332347000,255000,214,82,75,66,0
3148,4,4484852000,32586,gpt2,4,14110000,352000,433,0.6,413,20,1
3149,4,4484906000,25309,shufflenet_v2_x1_0,128,22424000,54000,886,703,62,17,1
3150,4,4488559000,33,dqn,128,17000,121000,505,440,8,0.4,0
3151,8,4495525000,3168659,vgg19,16,716117000,181000,226,82,88,60,1
3152,4,4499058000,36196,gpt2,4,15673000,158000,433,0.6,413,20,0
3153,1,4504935000,10845,gpt2,4,4620000,36000,426,0.6,410,0,0
3154,8,4507849000,841532,dqn,128,428340000,550000,509,435,8,0.5,1
3155,1,4509823000,191,bert,4,34000,79000,178,0.5,160,0,0
3156,1,4510881000,7270,a2c,64,3759000,304000,517,514,14,0,1
3157,1,4512142000,327,vgg16,16,35000,43000,107,117,68,0,1
3158,4,4512381000,29177,gpt2,4,12634000,239000,433,0.6,413,20,1
3159,1,4512655000,945,a2c,64,489000,178000,517,514,14,0,0
3160,4,4512943000,102900,vgg16,16,20683000,244000,201,82,72,67,1
3161,1,4513354000,1942,resnet18,128,1513000,5000,779,711,110,0,0
3162,4,4513916000,101268,bert,4,19241000,16000,190,0.5,163,18,1
3163,8,4514138000,175473,gpt2,4,76682000,17000,437,0.6,419,49,0
3164,4,4514711000,95047,vgg19,16,20150000,141000,212,84,85,73,1
3165,1,4514887000,37786,shufflenet_v2_x1_0,128,30154000,45000,798,706,59,0,1
3166,1,4516251000,591090,a2c,64,305594000,553000,517,514,14,0,1
3167,1,4516311000,1843,resnet18,128,1436000,13000,779,711,110,0,0
3168,1,4516425000,414,dqn,128,203000,91000,490,446,8,0,1
3169,1,4518225000,35532,shufflenet_v2_x1_0,128,28355000,127000,798,706,59,0,0
3170,1,4525251000,6929,gpt2,4,2952000,60000,426,0.6,410,0,1
3171,1,4525856000,4424,resnet18,128,3447000,558000,779,711,110,0,0
3172,8,4526434000,267014,vgg16,16,57141000,536000,214,82,75,66,0
3173,1,4526831000,12738,vgg16,16,1363000,333000,107,117,68,0,1
3174,1,4526861000,8842,dqn,128,4333000,30000,490,446,8,0,0
3175,1,4526893000,24691,bert,4,4395000,32000,178,0.5,160,0,0
3176,8,4532871000,183331,vgg16,16,39233000,370000,214,82,75,66,1
3177,1,4535340000,6656,shufflenet_v2_x1_0,128,5312000,19000,798,706,59,0,1
3178,1,4535517000,151977,bert,4,27052000,17000,178,0.5,160,0,0
3179,8,4536309000,117329,resnet18,128,118503000,75000,1010,784,117,77,1
3180,1,4547336000,1112,vgg16,16,119000,436000,107,117,68,0,0
3181,1,4549328000,154,shufflenet_v2_x1_0,128,123000,27000,798,706,59,0,0
3182,4,4550639000,24,shufflenet_v2_x1_0,128,22000,139000,886,703,62,17,1
3183,4,4550756000,409,resnet18,128,377000,85000,921,723,113,73,0
3184,4,4550816000,523,shufflenet_v2_x1_0,128,464000,60000,886,703,62,17,0
3185,4,4551576000,61,dqn,128,31000,475000,505,440,8,0.4,0
3186,4,4551611000,24,resnet18,128,23000,35000,921,723,113,73,1
3187,4,4551885000,184,bert,4,35000,122000,190,0.5,163,18,1
3188,4,4552079000,714,shufflenet_v2_x1_0,128,633000,194000,886,703,62,17,1
3189,4,4552147000,93338,vgg16,16,18761000,68000,201,82,72,67,1
3190,4,4552927000,977,shufflenet_v2_x1_0,128,866000,25000,886,703,62,17,1
3191,4,4554289000,9447,vgg16,16,1899000,121000,201,82,72,67,1
3192,8,4562986000,120402,gpt2,4,52616000,485000,437,0.6,419,49,0
3193,4,4568718000,2386,vgg19,16,506000,218000,212,84,85,73,1
3194,4,4569569000,21735,shufflenet_v2_x1_0,128,19258000,134000,886,703,62,17,1
3195,4,4569911000,134929,vgg19,16,28605000,210000,212,84,85,73,1
3196,4,4570021000,37520,dqn,128,18948000,110000,505,440,8,0.4,1
3197,4,4570583000,15437,dqn,128,7796000,282000,505,440,8,0.4,0
3198,8,4579384000,12721,vgg19,16,2875000,82000,226,82,88,60,1
3199,8,4579901000,76813,dqn,128,39098000,2000,509,435,8,0.5,1
3200,8,4579965000,45643,resnet18,128,46100000,64000,1010,784,117,77,0
3201,16,4580625000,30035,shufflenet_v2_x1_0,128,30216000,125000,1006,776,57,21,1
3202,4,4582779000,16636,vgg16,16,3344000,478000,201,82,72,67,0
3203,4,4582849000,140604,a2c,64,74942000,70000,533,502,10,0.3,0
3204,8,4583684000,343567,gpt2,4,150139000,35000,437,0.6,419,49,0
3205,1,4583919000,968528,bert,4,172398000,235000,178,0.5,160,0,0
3206,4,4583942000,301517,vgg16,16,60605000,23000,201,82,72,67,1
3207,8,4584546000,16302,dqn,128,8298000,132000,509,435,8,0.5,0
3208,8,4584791000,157500,bert,4,30240000,91000,192,0.5,167,59,1
3209,8,4584926000,43660,resnet18,128,44097000,42000,1010,784,117,77,1
3210,1,4585530000,24256,vgg19,16,2644000,229000,109,114,80,0,1
3211,2,4586225000,112789,shufflenet_v2_x1_0,128,95871000,324000,850,747,58,18,1
3212,2,4586609000,50554,a2c,64,26541000,17000,525,504,14,0.5,0
3213,16,4586754000,1641,dqn,128,862000,120000,525,438,8,1.2,0
3214,16,4588126000,639,shufflenet_v2_x1_0,128,643000,424000,1006,776,57,21,0
3215,16,4588165000,180,bert,4,44000,39000,244,0.5,166,86,1
3216,4,4588478000,26024,vgg16,16,5231000,178000,201,82,72,67,0
3217,1,4589412000,64337,bert,4,11452000,27000,178,0.5,160,0,0
3218,8,4590113000,1130208,bert,4,217000000,12000,192,0.5,167,59,0
3219,1,4592354000,516411,vgg16,16,55256000,258000,107,117,68,0,1
3220,1,4592759000,9718,shufflenet_v2_x1_0,128,7755000,129000,798,706,59,0,1
3221,16,4594577000,5407,vgg19,16,1633000,276000,302,102,78,123,0
3222,4,4594855000,136801,a2c,64,72915000,278000,533,502,10,0.3,0
3223,4,4595126000,8120,a2c,64,4328000,224000,533,502,10,0.3,1
3224,16,4600500000,162421,shufflenet_v2_x1_0,128,163396000,198000,1006,776,57,21,0
3225,8,4600777000,1612605,dqn,128,820816000,13000,509,435,8,0.5,1
3226,8,4600994000,403898,resnet18,128,407937000,93000,1010,784,117,77,0
3227,16,4601334000,4573,bert,4,1116000,252000,244,0.5,166,86,1
3228,1,4601679000,16431,a2c,64,8495000,3000,517,514,14,0,0
3229,8,4604435000,13864,vgg16,16,2967000,31000,214,82,75,66,1
3230,8,4604911000,28265,resnet18,128,28548000,236000,1010,784,117,77,0
3231,8,4605200000,184153,dqn,128,93734000,99000,509,435,8,0.5,0
3232,8,4605223000,190308,vgg16,16,40726000,23000,214,82,75,66,0
3233,8,4606468000,446740,shufflenet_v2_x1_0,128,427531000,163000,957,769,57,10,1
3234,1,4606833000,43494,shufflenet_v2_x1_0,128,34709000,183000,798,706,59,0,1
3235,4,4607194000,2497,shufflenet_v2_x1_0,128,2213000,26000,886,703,62,17,0
3236,8,4607318000,978,shufflenet_v2_x1_0,128,936000,31000,957,769,57,10,1
3237,8,4610682000,820302,dqn,128,417534000,30000,509,435,8,0.5,1
3238,1,4614898000,129523,vgg16,16,13859000,196000,107,117,68,0,1
3239,8,4617049000,464196,vgg16,16,99338000,156000,214,82,75,66,0
3240,1,4621688000,2669,dqn,128,1308000,36000,490,446,8,0,1
3241,1,4623631000,1735,bert,4,309000,176000,178,0.5,160,0,1
3242,1,4623657000,585,dqn,128,287000,26000,490,446,8,0,0
3243,1,4624172000,25998,resnet18,128,20253000,471000,779,711,110,0,0
3244,1,4624351000,24605,gpt2,4,10482000,51000,426,0.6,410,0,1
3245,1,4624372000,109504,vgg19,16,11936000,21000,109,114,80,0,1
3246,1,4624487000,53692,shufflenet_v2_x1_0,128,42847000,115000,798,706,59,0,1
3247,1,4629817000,115373,vgg16,16,12345000,117000,107,117,68,0,0
3248,1,4629837000,14011,resnet18,128,10915000,20000,779,711,110,0,1
3249,8,4629959000,5005,bert,4,961000,122000,192,0.5,167,59,1
3250,1,4631852000,104177,vgg16,16,11147000,141000,107,117,68,0,0
3251,1,4632732000,9017,shufflenet_v2_x1_0,128,7196000,31000,798,706,59,0,1
3252,1,4632732000,8989,shufflenet_v2_x1_0,128,7174000,0,798,706,59,0,0
3253,1,4632732000,67000,vgg16,16,7169000,0,107,117,68,0,0
3254,1,4632732000,65688,vgg19,16,7160000,0,109,114,80,0,1
3255,1,4632733000,9251,resnet18,128,7207000,1000,779,711,110,0,0
3256,1,4632733000,40382,bert,4,7188000,0,178,0.5,160,0,0
3257,1,4632735000,13926,a2c,64,7200000,2000,517,514,14,0,0
3258,1,4632735000,9238,resnet18,128,7197000,0,779,711,110,0,1
3259,1,4632737000,66100,vgg19,16,7205000,2000,109,114,80,0,0
3260,1,4632757000,14618,dqn,128,7163000,20000,490,446,8,0,0
3261,1,4632758000,9001,shufflenet_v2_x1_0,128,7183000,1000,798,706,59,0,0
3262,1,4632759000,9010,shufflenet_v2_x1_0,128,7190000,1000,798,706,59,0,0
3263,1,4632760000,13967,a2c,64,7221000,1000,517,514,14,0,1
3264,1,4632760000,9240,resnet18,128,7198000,0,779,711,110,0,0
3265,1,4633564000,55855,dqn,128,27369000,150000,490,446,8,0,0
3266,4,4633810000,5891,vgg19,16,1249000,246000,212,84,85,73,0
3267,16,4634440000,1384,a2c,64,785000,427000,567,514,14,1.2,0
3268,4,4635274000,81267,resnet18,128,74847000,173000,921,723,113,73,0
3269,4,4635496000,81879,resnet18,128,75411000,222000,921,723,113,73,1
3270,4,4635549000,141018,a2c,64,75163000,53000,533,502,10,0.3,0
3271,1,4637056000,9504,resnet18,128,7404000,4000,779,711,110,0,1
3272,4,4641047000,92330,dqn,128,46627000,213000,505,440,8,0.4,0
3273,4,4641120000,763,bert,4,145000,19000,190,0.5,163,18,1
3274,4,4641339000,271378,shufflenet_v2_x1_0,128,240441000,219000,886,703,62,17,0
3275,4,4641404000,1844688,vgg19,16,391074000,26000,212,84,85,73,1
3276,16,4642751000,4678,gpt2,4,2297000,27000,491,0.6,415,137,0
3277,16,4646229000,3254,gpt2,4,1598000,327000,491,0.6,415,137,1
3278,16,4647153000,132,vgg16,16,44000,53000,332,83,68,110,1
3279,4,4647870000,373771,vgg16,16,75128000,170000,201,82,72,67,0
3280,8,4648265000,117856,resnet18,128,119035000,20000,1010,784,117,77,1
3281,16,4648535000,34896,resnet18,128,36816000,235000,1055,736,108,93,0
3282,16,4648769000,39065,a2c,64,22150000,234000,567,514,14,1.2,1
3283,16,4650045000,2250,gpt2,4,1105000,269000,491,0.6,415,137,0
3284,16,4651029000,98629,vgg19,16,29786000,328000,302,102,78,123,1
3285,8,4651798000,283066,vgg19,16,63973000,146000,226,82,88,60,0
3286,16,4652598000,3506,vgg16,16,1164000,98000,332,83,68,110,1
3287,16,4652749000,105,vgg19,16,32000,151000,302,102,78,123,0
3288,1,4652780000,95236,resnet18,128,74189000,31000,779,711,110,0,0
3289,16,4655637000,3680980,vgg19,16,1111656000,55000,302,102,78,123,1
3290,16,4655866000,83,dqn,128,44000,103000,525,438,8,1.2,0
3291,4,4656018000,2641,vgg16,16,531000,58000,201,82,72,67,0
3292,4,4656745000,26787,a2c,64,14278000,45000,533,502,10,0.3,1
3293,4,4656983000,171300,bert,4,32547000,238000,190,0.5,163,18,0
3294,4,4657540000,995,resnet18,128,917000,240000,921,723,113,73,1
3295,4,4658658000,293578,bert,4,55780000,53000,190,0.5,163,18,0
3296,4,4659089000,113814,a2c,64,60663000,140000,533,502,10,0.3,1
3297,4,4659161000,173685,gpt2,4,75206000,60000,433,0.6,413,20,0
3298,4,4659252000,125178,a2c,64,66720000,91000,533,502,10,0.3,0
3299,4,4659272000,143639,gpt2,4,62196000,20000,433,0.6,413,20,0
3300,4,4659290000,125315,a2c,64,66793000,18000,533,502,10,0.3,1
3301,4,4659316000,75349,shufflenet_v2_x1_0,128,66760000,26000,886,703,62,17,0
3302,1,4659549000,437,shufflenet_v2_x1_0,128,349000,109000,798,706,59,0,0
3303,4,4660496000,318805,bert,4,60573000,123000,190,0.5,163,18,1
3304,16,4661084000,99,gpt2,4,49000,184000,491,0.6,415,137,0
3305,1,4661184000,417853,bert,4,74378000,100000,178,0.5,160,0,1
3306,8,4661226000,9055,a2c,64,5026000,42000,555,502,14,0.4,1
3307,8,4661377000,1512119,bert,4,290327000,151000,192,0.5,167,59,1
3308,8,4662698000,664177,shufflenet_v2_x1_0,128,635618000,6000,957,769,57,10,0
3309,8,4663547000,772014,shufflenet_v2_x1_0,128,738818000,113000,957,769,57,10,1
3310,16,4664226000,120,gpt2,4,59000,41000,491,0.6,415,137,0
3311,16,4664658000,31,resnet18,128,33000,157000,1055,736,108,93,1
3312,8,4665330000,55939,dqn,128,28473000,204000,509,435,8,0.5,0
3313,16,4665475000,112,a2c,64,64000,145000,567,514,14,1.2,0
3314,32,4665517000,106355,resnet18,128,112631000,42000,1059,712,111,93,1
3315,32,4665637000,22264,a2c,64,13025000,120000,585,507,14,2,1
3316,32,4665733000,6323,vgg19,16,2251000,33000,356,89,79,141,0
3317,32,4665817000,22435,a2c,64,13125000,70000,585,507,14,2,0
3318,16,4665858000,57,resnet18,128,61000,41000,1055,736,108,93,0
3319,1,4665912000,140828,shufflenet_v2_x1_0,128,112381000,54000,798,706,59,0,1
3320,8,4666211000,178771,gpt2,4,78123000,127000,437,0.6,419,49,1
3321,16,4666241000,438,bert,4,107000,30000,244,0.5,166,86,1
3322,16,4666257000,332418,vgg16,16,110363000,16000,332,83,68,110,0
3323,32,4666347000,1867,resnet18,128,1978000,47000,1059,712,111,93,0
3324,2,4666487000,19407,a2c,64,10189000,140000,525,504,14,0.5,0
3325,8,4666575000,142390,bert,4,27339000,88000,192,0.5,167,59,0
3326,8,4666581000,294149,vgg16,16,62948000,6000,214,82,75,66,0
3327,8,4666861000,840061,gpt2,4,367107000,280000,437,0.6,419,49,1
3328,8,4667878000,200565,dqn,128,102088000,324000,509,435,8,0.5,0
3329,8,4669533000,134151,bert,4,25757000,231000,192,0.5,167,59,1
3330,8,4670291000,48446,gpt2,4,21171000,101000,437,0.6,419,49,0
3331,16,4670506000,1645,gpt2,4,808000,6000,491,0.6,415,137,0
3332,8,4677402000,332314,vgg19,16,75103000,137000,226,82,88,60,0
3333,8,4678151000,5086,gpt2,4,2223000,449000,437,0.6,419,49,1
3334,8,4678516000,391286,bert,4,75127000,2000,192,0.5,167,59,1
3335,4,4678522000,1242,gpt2,4,538000,6000,433,0.6,413,20,0
3336,1,4678648000,4000,vgg16,16,428000,126000,107,117,68,0,1
3337,1,4679023000,1196,vgg16,16,128000,17000,107,117,68,0,1
3338,1,4679416000,5357,vgg19,16,584000,267000,109,114,80,0,0
3339,1,4680002000,1087710,vgg16,16,116385000,197000,107,117,68,0,1
3340,8,4680180000,3163,a2c,64,1756000,80000,555,502,14,0.4,1
3341,4,4680333000,137581,a2c,64,73331000,153000,533,502,10,0.3,0
3342,8,4680958000,1768,resnet18,128,1786000,258000,1010,784,117,77,1
3343,8,4682372000,4921,dqn,128,2505000,364000,509,435,8,0.5,0
3344,8,4684027000,1819932,bert,4,349427000,241000,192,0.5,167,59,0
3345,8,4685009000,1814869,bert,4,348455000,109000,192,0.5,167,59,1
3346,8,4686221000,6553,a2c,64,3637000,121000,555,502,14,0.4,0
3347,8,4686349000,814791,gpt2,4,356064000,128000,437,0.6,419,49,1
3348,8,4686992000,9739,bert,4,1870000,291000,192,0.5,167,59,1
3349,8,4691128000,2224,resnet18,128,2247000,4000,1010,784,117,77,0
3350,8,4691311000,10450,a2c,64,5800000,33000,555,502,14,0.4,1
3351,8,4692516000,15994,shufflenet_v2_x1_0,128,15307000,14000,957,769,57,10,0
3352,8,4694589000,6878,vgg16,16,1472000,87000,214,82,75,66,1
3353,8,4696166000,368034,gpt2,4,160831000,100000,437,0.6,419,49,0
3354,8,4700757000,1711531,bert,4,328614000,101000,192,0.5,167,59,0
3355,8,4702081000,229761,vgg16,16,49169000,379000,214,82,75,66,0
3356,8,4714080000,285990,dqn,128,145569000,377000,509,435,8,0.5,1
3357,4,4721831000,2383,vgg16,16,479000,180000,201,82,72,67,1
3358,4,4722967000,136,bert,4,26000,266000,190,0.5,163,18,1
3359,4,4723216000,2278,vgg16,16,458000,123000,201,82,72,67,1
3360,16,4723665000,21560,resnet18,128,22746000,364000,1055,736,108,93,1
3361,4,4723783000,2688,vgg19,16,570000,15000,212,84,85,73,0
3362,4,4724656000,68523,shufflenet_v2_x1_0,128,60712000,155000,886,703,62,17,1
3363,4,4725867000,355042,vgg19,16,75269000,165000,212,84,85,73,1
3364,4,4726095000,169471,gpt2,4,73381000,228000,433,0.6,413,20,1
3365,4,4726342000,8045,dqn,128,4063000,42000,505,440,8,0.4,1
3366,4,4728279000,1900,vgg19,16,403000,178000,212,84,85,73,0
3367,4,4728500000,55,gpt2,4,24000,185000,433,0.6,413,20,1
3368,4,4728809000,1085,gpt2,4,470000,107000,433,0.6,413,20,1
3369,4,4728818000,127,vgg19,16,27000,9000,212,84,85,73,1
3370,4,4729058000,430,shufflenet_v2_x1_0,128,381000,70000,886,703,62,17,1
3371,4,4729467000,1514,vgg19,16,321000,166000,212,84,85,73,1
3372,4,4729535000,679,a2c,64,362000,37000,533,502,10,0.3,1
3373,4,4729908000,12632,gpt2,4,5470000,7000,433,0.6,413,20,0
3374,4,4729948000,10883,dqn,128,5496000,40000,505,440,8,0.4,0
3375,4,4730070000,685,shufflenet_v2_x1_0,128,607000,72000,886,703,62,17,0
3376,4,4731063000,529,shufflenet_v2_x1_0,128,469000,211000,886,703,62,17,0
3377,4,4735076000,6,gpt2,4,3000,196000,433,0.6,413,20,0
3378,1,4735079000,716,dqn,128,351000,3000,490,446,8,0,0
3379,4,4735124000,53,dqn,128,27000,45000,505,440,8,0.4,1
3380,4,4735299000,79,dqn,128,40000,21000,505,440,8,0.4,1
3381,4,4735437000,164006,gpt2,4,71015000,136000,433,0.6,413,20,1
3382,4,4735496000,140497,dqn,128,70951000,53000,505,440,8,0.4,1
3383,4,4735555000,9071,dqn,128,4581000,59000,505,440,8,0.4,1
3384,1,4736100000,654,gpt2,4,279000,22000,426,0.6,410,0,1
3385,4,4736310000,147699,dqn,128,74588000,78000,505,440,8,0.4,1
3386,1,4736955000,1943,bert,4,346000,52000,178,0.5,160,0,0
3387,1,4738011000,2340,gpt2,4,997000,45000,426,0.6,410,0,0
3388,4,4740285000,4405,vgg19,16,934000,28000,212,84,85,73,0
3389,4,4740857000,868,gpt2,4,376000,82000,433,0.6,413,20,0
3390,4,4741358000,30287,dqn,128,15295000,57000,505,440,8,0.4,1
3391,4,4741907000,60518,vgg19,16,12830000,6000,212,84,85,73,1
3392,4,4743046000,28500,dqn,128,14393000,77000,505,440,8,0.4,1
3393,8,4745043000,293827,vgg19,16,66405000,6000,226,82,88,60,1
3394,8,4745327000,293986,vgg19,16,66441000,6000,226,82,88,60,0
3395,8,4749759000,122392,vgg16,16,26192000,15000,214,82,75,66,1
3396,8,4752778000,107780,a2c,64,59818000,77000,555,502,14,0.4,0
3397,16,4753272000,4033,vgg19,16,1218000,69000,302,102,78,123,0
3398,8,4755008000,4166,shufflenet_v2_x1_0,128,3987000,135000,957,769,57,10,1
3399,8,4755010000,8367,a2c,64,4644000,2000,555,502,14,0.4,0
3400,8,4756238000,5598,bert,4,1075000,59000,192,0.5,167,59,0
3401,8,4756412000,33552,bert,4,6442000,4000,192,0.5,167,59,0
3402,8,4759741000,14938,resnet18,128,15088000,360000,1010,784,117,77,0
3403,1,4761039000,8233,resnet18,128,6414000,139000,779,711,110,0,0
3404,4,4761371000,80,shufflenet_v2_x1_0,128,71000,42000,886,703,62,17,1
3405,4,4762707000,260715,bert,4,49536000,209000,190,0.5,163,18,1
3406,1,4764289000,329,shufflenet_v2_x1_0,128,263000,188000,798,706,59,0,1
3407,1,4766830000,49208,gpt2,4,20963000,61000,426,0.6,410,0,1
3408,8,4769607000,47255,bert,4,9073000,107000,192,0.5,167,59,0
3409,8,4770140000,1043168,vgg19,16,235756000,40000,226,82,88,60,1
3410,8,4770420000,4016,resnet18,128,4057000,39000,1010,784,117,77,1
3411,8,4770545000,235639,resnet18,128,237996000,91000,1010,784,117,77,1
3412,8,4771686000,329434,shufflenet_v2_x1_0,128,315269000,224000,957,769,57,10,0
3413,8,4774026000,124018,gpt2,4,54196000,23000,437,0.6,419,49,1
3414,2,4777457000,19292,bert,4,3762000,1000,195,0.5,163,18,0
3415,4,4777496000,18721,bert,4,3557000,39000,190,0.5,163,18,1
3416,8,4778700000,325127,dqn,128,165490000,114000,509,435,8,0.5,1
3417,8,4779439000,432823,shufflenet_v2_x1_0,128,414212000,69000,957,769,57,10,0
3418,8,4779628000,109571,a2c,64,60812000,106000,555,502,14,0.4,1
3419,8,4780263000,261747,vgg19,16,59155000,18000,226,82,88,60,1
3420,16,4781252000,11403,vgg19,16,3444000,171000,302,102,78,123,0
3421,16,4781280000,31393,bert,4,7660000,28000,244,0.5,166,86,1
3422,8,4784244000,270650,vgg19,16,61167000,219000,226,82,88,60,0
3423,8,4784245000,96650,a2c,64,53641000,1000,555,502,14,0.4,0
3424,8,4784333000,228885,bert,4,43946000,61000,192,0.5,167,59,1
3425,8,4784364000,1068864,vgg16,16,228737000,31000,214,82,75,66,0
3426,16,4784557000,4624,shufflenet_v2_x1_0,128,4652000,56000,1006,776,57,21,0
3427,16,4787604000,38765,vgg16,16,12870000,67000,332,83,68,110,1
3428,16,4787623000,47665,vgg19,16,14395000,19000,302,102,78,123,0
3429,16,4788270000,359936,gpt2,4,176729000,18000,491,0.6,415,137,0
3430,16,4803185000,47139,shufflenet_v2_x1_0,128,47422000,85000,1006,776,57,21,1
3431,1,4805771000,2238,vgg19,16,244000,217000,109,114,80,0,1
3432,1,4806436000,679084,vgg16,16,72662000,225000,107,117,68,0,1
3433,4,4806573000,54963,gpt2,4,23799000,137000,433,0.6,413,20,1
3434,4,4816191000,30,resnet18,128,28000,38000,921,723,113,73,1
3435,4,4816558000,36491,a2c,64,19450000,5000,533,502,10,0.3,1
3436,1,4816911000,122532,vgg19,16,13356000,10000,109,114,80,0,0
3437,8,4819947000,6968,bert,4,1338000,47000,192,0.5,167,59,0
3438,8,4823479000,20,shufflenet_v2_x1_0,128,20000,88000,957,769,57,10,1
3439,8,4823525000,4080375,bert,4,783432000,24000,192,0.5,167,59,1
3440,8,4823800000,88,vgg19,16,20000,185000,226,82,88,60,1
3441,4,4823843000,75850,resnet18,128,69858000,43000,921,723,113,73,1
3442,4,4823977000,66579,shufflenet_v2_x1_0,128,58989000,77000,886,703,62,17,1
3443,8,4825223000,517897,gpt2,4,226321000,291000,437,0.6,419,49,0
3444,8,4825503000,251151,resnet18,128,253663000,180000,1010,784,117,77,0
3445,8,4826252000,139018,a2c,64,77155000,4000,555,502,14,0.4,1
3446,1,4826425000,238,vgg19,16,26000,173000,109,114,80,0,0
3447,4,4829304000,62,gpt2,4,27000,142000,433,0.6,413,20,1
3448,4,4829514000,343,shufflenet_v2_x1_0,128,304000,13000,886,703,62,17,0
3449,4,4830024000,547,a2c,64,292000,143000,533,502,10,0.3,0
3450,4,4830903000,1580,vgg19,16,335000,100000,212,84,85,73,0
3451,4,4831446000,1660,vgg19,16,352000,139000,212,84,85,73,0
3452,4,4832278000,1532,vgg16,16,308000,54000,201,82,72,67,0
3453,4,4832952000,146049,dqn,128,73755000,14000,505,440,8,0.4,1
3454,4,4835360000,66724,shufflenet_v2_x1_0,128,59118000,459000,886,703,62,17,1
3455,4,4835434000,6828,shufflenet_v2_x1_0,128,6050000,26000,886,703,62,17,0
3456,16,4838764000,1613809,dqn,128,847250000,125000,525,438,8,1.2,1
3457,1,4838838000,3399442,resnet18,128,2648166000,57000,779,711,110,0,0
3458,8,4839363000,1707,vgg19,16,386000,262000,226,82,88,60,1
3459,1,4841195000,87665,dqn,128,42956000,52000,490,446,8,0,0
3460,8,4842446000,23432,dqn,128,11927000,8000,509,435,8,0.5,0
3461,8,4843256000,19281,bert,4,3702000,217000,192,0.5,167,59,1
3462,4,4844458000,293134,vgg16,16,58920000,143000,201,82,72,67,1
3463,4,4846322000,114324,a2c,64,60935000,20000,533,502,10,0.3,0
3464,2,4847379000,170,vgg19,16,35000,9000,205,115,83,41,0
3465,2,4847433000,157,vgg16,16,30000,54000,191,114,72,40,0
3466,2,4847479000,162,vgg16,16,31000,46000,191,114,72,40,1
3467,2,4847960000,174,bert,4,34000,348000,195,0.5,163,18,0
3468,2,4847999000,1150,shufflenet_v2_x1_0,128,978000,39000,850,747,58,18,1
3469,2,4848051000,1348,bert,4,263000,52000,195,0.5,163,18,1
3470,2,4848071000,1061,shufflenet_v2_x1_0,128,902000,20000,850,747,58,18,0
3471,2,4848169000,117744,a2c,64,61816000,69000,525,504,14,0.5,1
3472,8,4849640000,60056,resnet18,128,60657000,283000,1010,784,117,77,1
3473,8,4849813000,24451,resnet18,128,24696000,173000,1010,784,117,77,1
3474,4,4852677000,65480,a2c,64,34901000,7000,533,502,10,0.3,1
3475,4,4852829000,39021,shufflenet_v2_x1_0,128,34573000,88000,886,703,62,17,1
3476,2,4852870000,415,resnet18,128,366000,19000,881,687,110,95,1
3477,2,4852896000,1434,a2c,64,753000,26000,525,504,14,0.5,1
3478,4,4853051000,72812,gpt2,4,31528000,90000,433,0.6,413,20,0
3479,2,4853906000,1880,dqn,128,931000,84000,495,441,8,0.6,1
