job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
764,8,5500647000,433546,gpt2,4,189460000,5000,437,0.6,419,49,0
765,8,5504566000,1308,gpt2,4,572000,272000,437,0.6,419,49,1
766,8,5504605000,68,gpt2,4,30000,39000,437,0.6,419,49,1
767,8,5523615000,946932,bert,4,181811000,122000,192,0.5,167,59,0
768,8,5523619000,411752,gpt2,4,179936000,4000,437,0.6,419,49,0
769,8,5523622000,941302,bert,4,180730000,3000,192,0.5,167,59,1
770,32,5525965000,173257,bert,4,45047000,72000,260,0.5,166,133,1
771,32,5525969000,165334,bert,4,42987000,4000,260,0.5,166,133,0
772,32,5525972000,28291,gpt2,4,14542000,3000,514,0.7,414,216,0
773,8,5526185000,505334,gpt2,4,220831000,19000,437,0.6,419,49,1
774,8,5526189000,507830,gpt2,4,221922000,1000,437,0.6,419,49,1
775,8,5526192000,506608,gpt2,4,221388000,3000,437,0.6,419,49,0
776,8,5526206000,473045,gpt2,4,206721000,14000,437,0.6,419,49,0
777,8,5526210000,478558,gpt2,4,209130000,4000,437,0.6,419,49,0
778,8,5526213000,464851,gpt2,4,203140000,3000,437,0.6,419,49,1
779,1,5599971000,1308,bert,4,233000,16000,178,0.5,160,0,1
780,1,5604341000,3455,gpt2,4,1472000,56000,426,0.6,410,0,0
781,4,5606701000,5325,gpt2,4,2306000,82000,433,0.6,413,20,0
782,8,5609669000,385,bert,4,74000,1000,192,0.5,167,59,1
783,8,5611873000,50520,bert,4,9700000,8000,192,0.5,167,59,1
784,4,5615818000,3221,bert,4,612000,524000,190,0.5,163,18,0
785,8,5623444000,37450,gpt2,4,16366000,351000,437,0.6,419,49,1
786,8,5678399000,86734,bert,4,16653000,106000,192,0.5,167,59,1
787,8,5678402000,25609,bert,4,4917000,3000,192,0.5,167,59,0
788,8,5678408000,83296,bert,4,15993000,6000,192,0.5,167,59,1
789,2,5694380000,1030,bert,4,201000,387000,195,0.5,163,18,0
790,4,5694659000,6258,gpt2,4,2710000,116000,433,0.6,413,20,1
791,1,5700199000,48157,bert,4,8572000,35000,178,0.5,160,0,0
792,8,5708749000,79593,bert,4,15282000,456000,192,0.5,167,59,1
793,8,5708753000,79005,bert,4,15169000,4000,192,0.5,167,59,0
794,8,5708757000,50533,gpt2,4,22083000,4000,437,0.6,419,49,0
795,8,6025027000,947718,bert,4,181962000,79000,192,0.5,167,59,0
796,8,6025037000,940229,bert,4,180524000,10000,192,0.5,167,59,1
797,32,6025060000,88943,gpt2,4,45717000,4000,514,0.7,414,216,0
798,32,6025069000,79846,bert,4,20760000,9000,260,0.5,166,133,0
799,8,6025159000,1156463,bert,4,222041000,63000,192,0.5,167,59,1
800,8,6025169000,1166119,bert,4,223895000,10000,192,0.5,167,59,1
801,8,6025188000,1111661,bert,4,213439000,19000,192,0.5,167,59,0
802,8,6025207000,472675,gpt2,4,206559000,19000,437,0.6,419,49,1
803,8,6028140000,164,gpt2,4,72000,44000,437,0.6,419,49,1
804,8,6028150000,338,bert,4,65000,10000,192,0.5,167,59,0
805,8,6040283000,979,bert,4,188000,130000,192,0.5,167,59,0
806,8,6111079000,70812,bert,4,13596000,58000,192,0.5,167,59,0
807,8,6111283000,114458,bert,4,21976000,204000,192,0.5,167,59,0
808,8,6116635000,137947,bert,4,26486000,73000,192,0.5,167,59,1
809,8,6168305000,2068,gpt2,4,904000,412000,437,0.6,419,49,1
810,8,6168349000,11005,bert,4,2113000,44000,192,0.5,167,59,1
811,8,6168786000,3569,gpt2,4,1560000,293000,437,0.6,419,49,0
812,8,6168857000,2073,gpt2,4,906000,47000,437,0.6,419,49,0
813,8,6168884000,10833,bert,4,2080000,27000,192,0.5,167,59,1
814,8,6169176000,9041,bert,4,1736000,83000,192,0.5,167,59,1
815,8,6238505000,5609,bert,4,1077000,412000,192,0.5,167,59,1
816,8,6254578000,2343,gpt2,4,1024000,48000,437,0.6,419,49,1
817,8,6254582000,4432,gpt2,4,1937000,4000,437,0.6,419,49,1
818,8,6254586000,9988,gpt2,4,4365000,4000,437,0.6,419,49,0
819,8,6254593000,4744,bert,4,911000,7000,192,0.5,167,59,1
820,8,6254597000,5015,bert,4,963000,4000,192,0.5,167,59,1
821,8,6254600000,4590,gpt2,4,2006000,3000,437,0.6,419,49,0
822,8,6365548000,509176,gpt2,4,222510000,44000,437,0.6,419,49,1
823,8,6365553000,1182093,bert,4,226962000,5000,192,0.5,167,59,0
824,8,6393997000,3464,gpt2,4,1514000,501000,437,0.6,419,49,0
825,8,6394624000,74968,bert,4,14394000,112000,192,0.5,167,59,0
826,8,6396055000,7000,bert,4,1344000,163000,192,0.5,167,59,0
827,8,6396962000,395629,gpt2,4,172890000,441000,437,0.6,419,49,1
828,8,6499021000,4281,gpt2,4,1871000,46000,437,0.6,419,49,1
829,8,6499094000,5343,gpt2,4,2335000,2000,437,0.6,419,49,1
830,8,6499266000,5307,bert,4,1019000,172000,192,0.5,167,59,1
831,8,6499282000,2434,gpt2,4,1064000,16000,437,0.6,419,49,0
832,8,6499435000,2608,gpt2,4,1140000,153000,437,0.6,419,49,0
833,8,6499504000,4625,bert,4,888000,69000,192,0.5,167,59,0
834,8,6499544000,4973,bert,4,955000,14000,192,0.5,167,59,1
835,8,6499619000,2352,gpt2,4,1028000,75000,437,0.6,419,49,0
836,8,6499637000,5244,bert,4,1007000,18000,192,0.5,167,59,1
837,8,6499660000,5890,bert,4,1131000,23000,192,0.5,167,59,1
838,8,6499770000,1759,gpt2,4,769000,78000,437,0.6,419,49,0
839,32,6502124000,1146,bert,4,298000,32000,260,0.5,166,133,1
840,32,6502613000,55361,bert,4,14394000,94000,260,0.5,166,133,0
841,32,6502635000,4550,bert,4,1183000,22000,260,0.5,166,133,0
842,32,6502824000,97,gpt2,4,50000,108000,514,0.7,414,216,1
843,32,6502921000,3747,gpt2,4,1926000,97000,514,0.7,414,216,1
844,32,6502941000,55365,bert,4,14395000,20000,260,0.5,166,133,0
845,32,6502960000,28005,gpt2,4,14395000,19000,514,0.7,414,216,1
846,32,6502977000,61669,bert,4,16034000,17000,260,0.5,166,133,0
847,32,6502996000,55823,bert,4,14514000,19000,260,0.5,166,133,1
848,32,6503276000,37969,bert,4,9872000,76000,260,0.5,166,133,1
849,32,6527871000,711,bert,4,185000,579000,260,0.5,166,133,0
850,32,6528322000,28013,gpt2,4,14399000,431000,514,0.7,414,216,1
851,32,6528335000,1712,gpt2,4,880000,13000,514,0.7,414,216,0
852,32,6528348000,3807,bert,4,990000,13000,260,0.5,166,133,1
853,32,6528361000,1809,gpt2,4,930000,13000,514,0.7,414,216,0
854,32,6528374000,55396,bert,4,14403000,13000,260,0.5,166,133,0
855,32,6528388000,5092,bert,4,1324000,14000,260,0.5,166,133,1
856,32,6528402000,55619,bert,4,14461000,14000,260,0.5,166,133,1
857,32,6528415000,5184,gpt2,4,2665000,13000,514,0.7,414,216,0
858,32,6528428000,55357,bert,4,14393000,13000,260,0.5,166,133,0
859,32,6528442000,55365,bert,4,14395000,14000,260,0.5,166,133,1
860,32,6528704000,992,bert,4,258000,212000,260,0.5,166,133,1
861,32,6529219000,28021,gpt2,4,14403000,127000,514,0.7,414,216,0
862,32,6529232000,3188,bert,4,829000,13000,260,0.5,166,133,0
863,32,6529245000,2299,gpt2,4,1182000,13000,514,0.7,414,216,1
864,32,6529259000,1599,gpt2,4,822000,14000,514,0.7,414,216,0
865,32,6529272000,4534,bert,4,1179000,13000,260,0.5,166,133,1
866,32,6529901000,9026,bert,4,2347000,210000,260,0.5,166,133,0
867,32,6529918000,3553,bert,4,924000,6000,260,0.5,166,133,0
868,32,6529935000,1688,gpt2,4,868000,17000,514,0.7,414,216,0
869,32,6529950000,1579,gpt2,4,812000,15000,514,0.7,414,216,0
870,32,6529964000,4846,bert,4,1260000,14000,260,0.5,166,133,1
871,32,6530869000,55376,bert,4,14398000,578000,260,0.5,166,133,1
872,32,6530882000,28027,gpt2,4,14406000,13000,514,0.7,414,216,1
873,32,6534164000,2441,gpt2,4,1255000,273000,514,0.7,414,216,0
874,32,6534177000,5423,bert,4,1410000,13000,260,0.5,166,133,1
875,8,6622996000,291,bert,4,56000,22000,192,0.5,167,59,0
876,8,6625249000,82,gpt2,4,36000,7000,437,0.6,419,49,0
877,1,6663762000,73,bert,4,13000,271000,178,0.5,160,0,1
878,1,6730784000,119,gpt2,4,51000,42000,426,0.6,410,0,0
879,1,6735091000,179,bert,4,32000,118000,178,0.5,160,0,0
880,1,6735348000,145,gpt2,4,62000,55000,426,0.6,410,0,0
881,1,6735653000,86,gpt2,4,37000,33000,426,0.6,410,0,1
882,1,6735870000,1005,bert,4,179000,20000,178,0.5,160,0,0
883,1,6736238000,1752,bert,4,312000,144000,178,0.5,160,0,0
884,1,6736610000,904,bert,4,161000,234000,178,0.5,160,0,0
885,1,6736617000,408,gpt2,4,174000,7000,426,0.6,410,0,1
886,1,6737166000,5460,bert,4,972000,472000,178,0.5,160,0,1
887,1,6738464000,162,bert,4,29000,571000,178,0.5,160,0,0
888,1,6738661000,7154,gpt2,4,3048000,167000,426,0.6,410,0,1
889,1,6739023000,63,gpt2,4,27000,362000,426,0.6,410,0,1
890,1,6739225000,119,gpt2,4,51000,132000,426,0.6,410,0,0
891,1,6739370000,9431,gpt2,4,4018000,145000,426,0.6,410,0,0
892,1,6739551000,11399,gpt2,4,4856000,181000,426,0.6,410,0,0
893,8,6765033000,5401,bert,4,1037000,138000,192,0.5,167,59,1
894,8,6765853000,41515,bert,4,7971000,52000,192,0.5,167,59,0
895,1,6768094000,2050,bert,4,365000,13000,178,0.5,160,0,0
896,8,6774169000,10258,gpt2,4,4483000,275000,437,0.6,419,49,1
897,1,6804949000,17145,gpt2,4,7304000,456000,426,0.6,410,0,1
898,4,6806776000,7263,bert,4,1380000,332000,190,0.5,163,18,1
899,4,6808433000,3789,bert,4,720000,29000,190,0.5,163,18,1
900,8,6817138000,1555322,bert,4,298622000,44000,192,0.5,167,59,0
901,8,6817147000,74989,bert,4,14398000,9000,192,0.5,167,59,0
902,8,6817802000,38072,bert,4,7310000,83000,192,0.5,167,59,1
903,8,6817841000,17418,gpt2,4,7612000,5000,437,0.6,419,49,0
904,8,6817860000,17045,gpt2,4,7449000,19000,437,0.6,419,49,0
905,8,6826006000,923395,bert,4,177292000,511000,192,0.5,167,59,1
906,8,6826013000,1626442,bert,4,312277000,7000,192,0.5,167,59,0
907,1,6828239000,1224,bert,4,218000,121000,178,0.5,160,0,0
908,1,6828268000,16666,gpt2,4,7100000,29000,426,0.6,410,0,0
909,1,6828288000,15962,gpt2,4,6800000,20000,426,0.6,410,0,0
910,1,6832918000,54825,bert,4,9759000,195000,178,0.5,160,0,0
911,8,6845172000,2393,gpt2,4,1046000,211000,437,0.6,419,49,0
912,4,6906477000,27852,bert,4,5292000,584000,190,0.5,163,18,0
913,8,6907927000,13656,bert,4,2622000,81000,192,0.5,167,59,1
914,1,6909082000,28201,gpt2,4,12014000,30000,426,0.6,410,0,1
915,8,6910110000,7052,gpt2,4,3082000,16000,437,0.6,419,49,1
916,8,6911191000,8489,gpt2,4,3710000,114000,437,0.6,419,49,0
917,8,6913315000,2011,gpt2,4,879000,198000,437,0.6,419,49,1
918,8,6913319000,3588,bert,4,689000,4000,192,0.5,167,59,0
919,8,6914225000,2494,gpt2,4,1090000,451000,437,0.6,419,49,0
920,8,6915018000,1072,bert,4,206000,125000,192,0.5,167,59,0
921,8,6915290000,15151,bert,4,2909000,272000,192,0.5,167,59,0
922,4,6915524000,7284,gpt2,4,3154000,30000,433,0.6,413,20,0
923,8,6927484000,890,gpt2,4,389000,58000,437,0.6,419,49,1
924,8,6927999000,2130,bert,4,409000,505000,192,0.5,167,59,0
925,8,6930016000,239,bert,4,46000,113000,192,0.5,167,59,1
926,8,6931848000,18208,bert,4,3496000,154000,192,0.5,167,59,1
927,8,6932130000,6377,gpt2,4,2787000,282000,437,0.6,419,49,1
928,8,6934926000,1963,bert,4,377000,37000,192,0.5,167,59,0
929,8,6936092000,6588,bert,4,1265000,110000,192,0.5,167,59,1
930,8,6938575000,1265,gpt2,4,553000,26000,437,0.6,419,49,0
931,8,6940183000,1455,gpt2,4,636000,90000,437,0.6,419,49,0
932,1,6976866000,131,gpt2,4,56000,0,426,0.6,410,0,0
933,1,6977272000,112117,bert,4,19957000,406000,178,0.5,160,0,1
934,8,7001066000,1368,gpt2,4,598000,372000,437,0.6,419,49,0
935,8,7003214000,1619,bert,4,311000,42000,192,0.5,167,59,0
936,8,7028331000,5546,bert,4,1065000,37000,192,0.5,167,59,0
937,8,7029901000,2406,bert,4,462000,7000,192,0.5,167,59,0
938,8,7053959000,2453,gpt2,4,1072000,64000,437,0.6,419,49,0
939,8,7293344000,61328,bert,4,11775000,114000,192,0.5,167,59,0
940,8,7293462000,57796,bert,4,11097000,118000,192,0.5,167,59,0
941,8,7317610000,70892,gpt2,4,30980000,118000,437,0.6,419,49,0
942,8,7324131000,54427,gpt2,4,23785000,39000,437,0.6,419,49,0
943,1,7324416000,202,bert,4,36000,32000,178,0.5,160,0,1
944,8,7329044000,43370,gpt2,4,18953000,152000,437,0.6,419,49,1
945,1,7331915000,96,gpt2,4,41000,18000,426,0.6,410,0,1
946,1,7332054000,93,gpt2,4,40000,111000,426,0.6,410,0,0
947,1,7332495000,213,bert,4,38000,2000,178,0.5,160,0,1
948,1,7332953000,112,gpt2,4,48000,184000,426,0.6,410,0,0
949,1,7333152000,224,bert,4,40000,61000,178,0.5,160,0,1
950,1,7334134000,363,gpt2,4,155000,17000,426,0.6,410,0,0
951,1,7334402000,17549,gpt2,4,7476000,32000,426,0.6,410,0,1
952,1,7339906000,40016,bert,4,7123000,215000,178,0.5,160,0,1
953,1,7339932000,35825,bert,4,6377000,26000,178,0.5,160,0,1
954,1,7340449000,7985,gpt2,4,3402000,114000,426,0.6,410,0,1
955,1,7340612000,8011,bert,4,1426000,163000,178,0.5,160,0,0
956,8,7349095000,5578,bert,4,1071000,403000,192,0.5,167,59,1
957,8,7349186000,5010,bert,4,962000,91000,192,0.5,167,59,1
958,8,7352063000,45036,gpt2,4,19681000,173000,437,0.6,419,49,1
959,8,7363524000,1089,gpt2,4,476000,432000,437,0.6,419,49,1
960,8,7384480000,34542,gpt2,4,15095000,114000,437,0.6,419,49,0
961,8,7888017000,1615,gpt2,4,706000,72000,437,0.6,419,49,0
962,1,7894231000,523,gpt2,4,223000,139000,426,0.6,410,0,0
963,1,7894655000,116938,bert,4,20815000,424000,178,0.5,160,0,0
964,1,7894819000,134938,bert,4,24019000,13000,178,0.5,160,0,0
965,8,7932314000,12162,gpt2,4,5315000,211000,437,0.6,419,49,0
966,8,7962000000,290986,gpt2,4,127161000,108000,437,0.6,419,49,0
967,1,7971829000,93,gpt2,4,40000,85000,426,0.6,410,0,0
968,1,7972137000,1348,bert,4,240000,44000,178,0.5,160,0,1
969,1,7972339000,147,gpt2,4,63000,94000,426,0.6,410,0,1
970,1,7972744000,6561,bert,4,1168000,52000,178,0.5,160,0,0
971,1,7973947000,913,gpt2,4,389000,33000,426,0.6,410,0,1
972,1,7974515000,121258,bert,4,21584000,23000,178,0.5,160,0,0
973,1,7975556000,115404,bert,4,20542000,178000,178,0.5,160,0,0
974,1,7976526000,122,gpt2,4,52000,19000,426,0.6,410,0,0
975,1,7976735000,24685,bert,4,4394000,14000,178,0.5,160,0,1
976,8,7987121000,9924,gpt2,4,4337000,29000,437,0.6,419,49,0
977,8,7997757000,75010,bert,4,14402000,370000,192,0.5,167,59,0
978,8,8042503000,296242,gpt2,4,129458000,112000,437,0.6,419,49,1
979,1,8043435000,1542,gpt2,4,657000,66000,426,0.6,410,0,0
980,1,8043498000,4792,bert,4,853000,6000,178,0.5,160,0,1
981,1,8044369000,892,gpt2,4,380000,112000,426,0.6,410,0,1
982,1,8044376000,904,bert,4,161000,7000,178,0.5,160,0,1
983,1,8044626000,1320,bert,4,235000,6000,178,0.5,160,0,1
984,8,8093774000,3244,gpt2,4,1418000,482000,437,0.6,419,49,1
985,8,8107908000,2226,gpt2,4,973000,216000,437,0.6,419,49,1
986,8,8108574000,768,gpt2,4,336000,152000,437,0.6,419,49,1
987,8,8108809000,96,gpt2,4,42000,235000,437,0.6,419,49,0
988,8,8108943000,498,gpt2,4,218000,51000,437,0.6,419,49,1
989,8,8116700000,2130,bert,4,409000,8000,192,0.5,167,59,0
990,8,8141054000,34469,gpt2,4,15063000,4000,437,0.6,419,49,1
991,8,8166025000,3218,bert,4,618000,132000,192,0.5,167,59,0
